"","person","employer","start_date","end_date","district","date_of_appointment","barr_appointment","sex","date_of_birth","birthplace","age","bachelors","masters","law","law_rank","law_conservative_score","political_affiliation","federalist_society_tie","heritage_foundation_tie","national_rifle_association_tie","american_center_for_law_and_justice_tie","republican_national_lawyers_association_tie","christian_legal_society_bar_association_tie"
"335","Michael B. Stuart","Steptoe & Johnson PLLC",NA,2018,"U.S. Attorney for the S.D. of West Virginia","2018-01-09",0,"male","1967-01-06","Philippi",53,"West Virginia University",NA,"Boston University School of Law",19,21,"Republican",NA,NA,NA,NA,NA,NA
"336","Michael B. Stuart","Republican Party of West Virginia",2010,2012,"U.S. Attorney for the S.D. of West Virginia","2018-01-09",0,"male","1967-01-06","Philippi",53,"West Virginia University",NA,"Boston University School of Law",19,21,"Republican",NA,NA,NA,NA,NA,NA
"337","Matthew Krueger","Steptoe & Johnson PLLC",2013,2018,"U.S. Attorney for the E.D. of Wisconsin","2018-02-23",0,"male","1978-01-01","Milwaukee",42,"University of Wisconsin–Madison",NA,"University of Minnesota Law School",24,44,"Republican",1,NA,NA,NA,NA,NA
"338","Matthew Krueger","Sidley Austin LLP",NA,NA,"U.S. Attorney for the E.D. of Wisconsin","2018-02-23",0,"male","1978-01-01","Milwaukee",42,"University of Wisconsin–Madison",NA,"University of Minnesota Law School",24,44,"Republican",1,NA,NA,NA,NA,NA
"339","Matthew Krueger","United States Department of Justice",NA,NA,"U.S. Attorney for the E.D. of Wisconsin","2018-02-23",0,"male","1978-01-01","Milwaukee",42,"University of Wisconsin–Madison",NA,"University of Minnesota Law School",24,44,"Republican",1,NA,NA,NA,NA,NA
"340","Matthew Krueger","United States Court of Appeals for the Fourth Circuit",NA,NA,"U.S. Attorney for the E.D. of Wisconsin","2018-02-23",0,"male","1978-01-01","Milwaukee",42,"University of Wisconsin–Madison",NA,"University of Minnesota Law School",24,44,"Republican",1,NA,NA,NA,NA,NA
"341","Scott Blader","County of Waushara WI",2007,2017,"U.S. Attorney for the W.D. of Wisconsin","2017-11-22",0,"male","1974-01-01","Wild Rose",46,"University of Wisconsin-Oshkosh",NA,"Marquette University Law School",102,126,"Republican",NA,NA,NA,NA,NA,NA
"342","Scott Blader","Private Practice",1999,2007,"U.S. Attorney for the W.D. of Wisconsin","2017-11-22",0,"male","1974-01-01","Wild Rose",46,"University of Wisconsin-Oshkosh",NA,"Marquette University Law School",102,126,"Republican",NA,NA,NA,NA,NA,NA
"343","Mark Klassen","United States Attorney's Office for the District of Wyoming",NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","Mark Klassen","United States Department of Homeland Security",2007,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","Mark Klassen","US House of Representatives",2003,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","Mark Klassen","Latham & Watkins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","Mark Klassen","United States Court of Appeals for the Tenth Circuit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","Richard Donoghue","CA Technologies",2011,2018,NA,NA,NA,NA,NA,NA,NA,"Hofstra University",NA,"St. John's University School of Law",NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","Richard Donoghue","United States Attorney's Office for the Eastern District of New York",2000,2011,NA,NA,NA,NA,NA,NA,NA,"Hofstra University",NA,"St. John's University School of Law",NA,NA,NA,NA,NA,NA,NA,NA,NA
"350","Richard Donoghue","US Army Judge Advocate General's Corp",1993,2000,NA,NA,NA,NA,NA,NA,NA,"Hofstra University",NA,"St. John's University School of Law",NA,NA,NA,NA,NA,NA,NA,NA,NA
"351","Grant C. Jaquith","United States Attorney's Office for the Northern District of New York",2010,2017,"U.S. Attorney for the N.D. of New York",NA,NA,"male",NA,"",NA,NA,NA,"Fredrich G.  Levin College of Law",NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","Grant C. Jaquith","US Attorney's Office for the Northern District of New York",2006,2010,"U.S. Attorney for the N.D. of New York",NA,NA,"male",NA,"",NA,NA,NA,"Fredrich G.  Levin College of Law",NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","Grant C. Jaquith","United States Attorney's Office for the Northern District of New York",1998,2006,"U.S. Attorney for the N.D. of New York",NA,NA,"male",NA,"",NA,NA,NA,"Fredrich G.  Levin College of Law",NA,NA,NA,NA,NA,NA,NA,NA,NA
"354","Grant C. Jaquith","United States Attorney's Office for the Northern District of New York",1989,1998,"U.S. Attorney for the N.D. of New York",NA,NA,"male",NA,"",NA,NA,NA,"Fredrich G.  Levin College of Law",NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","Grant C. Jaquith","Private Practice",1988,1989,"U.S. Attorney for the N.D. of New York",NA,NA,"male",NA,"",NA,NA,NA,"Fredrich G.  Levin College of Law",NA,NA,NA,NA,NA,NA,NA,NA,NA
"356","Grant C. Jaquith","US Army Judge Advocate General's Corp",1982,1988,"U.S. Attorney for the N.D. of New York",NA,NA,"male",NA,"",NA,NA,NA,"Fredrich G.  Levin College of Law",NA,NA,NA,NA,NA,NA,NA,NA,NA
"357","Geoffrey Berman","United States Court of Appeals for the Third Circuit",NA,NA,"U.S. Attorney for the S.D. of New York",NA,NA,"male","1959-09-12","Trenton",61,"University of Pennsylvania",NA,"Stanford Law School",4,37,"Republican",1,NA,NA,NA,NA,NA
"358","Geoffrey Berman","United States Court of Appeals for the Third Circuit",NA,NA,"U.S. Attorney for the S.D. of New York",NA,NA,"male","1959-09-12","Trenton",61,"University of Pennsylvania",NA,"Stanford Law School",NA,NA,"Republican",1,NA,NA,NA,NA,NA
"359","Geoffrey Berman","Iran - US Claims Tribunal",NA,NA,"U.S. Attorney for the S.D. of New York",NA,NA,"male","1959-09-12","Trenton",61,"University of Pennsylvania",NA,"Stanford Law School",4,37,"Republican",1,NA,NA,NA,NA,NA
"360","Geoffrey Berman","Iran - US Claims Tribunal",NA,NA,"U.S. Attorney for the S.D. of New York",NA,NA,"male","1959-09-12","Trenton",61,"University of Pennsylvania",NA,"Stanford Law School",NA,NA,"Republican",1,NA,NA,NA,NA,NA
"361","Geoffrey Berman","United States Attorney's Office for the Southern District of New York",1990,1994,"U.S. Attorney for the S.D. of New York",NA,NA,"male","1959-09-12","Trenton",61,"University of Pennsylvania",NA,"Stanford Law School",4,37,"Republican",1,NA,NA,NA,NA,NA
"362","Geoffrey Berman","United States Attorney's Office for the Southern District of New York",1990,1994,"U.S. Attorney for the S.D. of New York",NA,NA,"male","1959-09-12","Trenton",61,"University of Pennsylvania",NA,"Stanford Law School",NA,NA,"Republican",1,NA,NA,NA,NA,NA
"363","Geoffrey Berman","Greenberg Traurig LLP",NA,NA,"U.S. Attorney for the S.D. of New York",NA,NA,"male","1959-09-12","Trenton",61,"University of Pennsylvania",NA,"Stanford Law School",4,37,"Republican",1,NA,NA,NA,NA,NA
"364","Geoffrey Berman","Greenberg Traurig LLP",NA,NA,"U.S. Attorney for the S.D. of New York",NA,NA,"male","1959-09-12","Trenton",61,"University of Pennsylvania",NA,"Stanford Law School",NA,NA,"Republican",1,NA,NA,NA,NA,NA
"365","James. P Kennedy","United States Attorney's Office for the Western District of New York",2010,2016,NA,NA,NA,NA,NA,NA,NA,"Hamilton College",NA,"SUNY Buffalo Law School",NA,NA,NA,NA,NA,NA,NA,NA,NA
"366","James. P Kennedy","United States Attorney's Office for the Western District of New York",2007,2010,NA,NA,NA,NA,NA,NA,NA,"Hamilton College",NA,"SUNY Buffalo Law School",NA,NA,NA,NA,NA,NA,NA,NA,NA
"367","James. P Kennedy","United States Attorney's Office for the Western District of New York",2006,2007,NA,NA,NA,NA,NA,NA,NA,"Hamilton College",NA,"SUNY Buffalo Law School",NA,NA,NA,NA,NA,NA,NA,NA,NA
"368","James. P Kennedy","United States Attorney's Office for the Western District of New York",1992,2006,NA,NA,NA,NA,NA,NA,NA,"Hamilton College",NA,"SUNY Buffalo Law School",NA,NA,NA,NA,NA,NA,NA,NA,NA
"369","Craig Carpenito","Alston & Bird LLP",2008,2018,"U.S. Attorney for the District of New Jersey",NA,NA,"male","1973-08-01","",47,"Rider University",NA,"Seton Hall University School of Law",NA,NA,NA,NA,NA,NA,NA,NA,NA
"370","Craig Carpenito","United States Attorney's Office for the District of New Jersey",2005,2008,"U.S. Attorney for the District of New Jersey",NA,NA,"male","1973-08-01","",47,"Rider University",NA,"Seton Hall University School of Law",NA,NA,NA,NA,NA,NA,NA,NA,NA
"371","Clay Fowlkes","United States Attorney's Office for the Western District of Arkansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas State University",NA,"University of Arkansas School of Law",102,137,NA,NA,NA,NA,NA,NA,NA
"372","Clay Fowlkes","United States Attorney's Office for the Western District of Arkansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas State University",NA,"University of Arkansas School of Law",NA,NA,NA,NA,NA,NA,NA,NA,NA
"373","Clay Fowlkes","County of Benton, AR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas State University",NA,"University of Arkansas School of Law",102,137,NA,NA,NA,NA,NA,NA,NA
"374","Clay Fowlkes","County of Benton, AR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas State University",NA,"University of Arkansas School of Law",NA,NA,NA,NA,NA,NA,NA,NA,NA
"375","Michael Sherwin","United States Department of Justice",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ohio State University",NA,"Notre Dame Law School",21,163,NA,NA,NA,NA,NA,NA,NA
"376","Michael Sherwin","United States Department of Justice",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ohio State University",NA,"Notre Dame Law School",NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","Michael Sherwin","United States Attorney's Office for the Southern District of Florida",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ohio State University",NA,"Notre Dame Law School",21,163,NA,NA,NA,NA,NA,NA,NA
"378","Michael Sherwin","United States Attorney's Office for the Southern District of Florida",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ohio State University",NA,"Notre Dame Law School",NA,NA,NA,NA,NA,NA,NA,NA,NA
"379","Michael Sherwin","(US) Department of the Navy",1999,2004,NA,NA,NA,NA,NA,NA,NA,"Ohio State University",NA,"Notre Dame Law School",21,163,NA,NA,NA,NA,NA,NA,NA
"380","Michael Sherwin","(US) Department of the Navy",1999,2004,NA,NA,NA,NA,NA,NA,NA,"Ohio State University",NA,"Notre Dame Law School",NA,NA,NA,NA,NA,NA,NA,NA,NA
"381","Shawn N. Anderson","United States Attorney's Office for the District of Guam & Northern Mariana Islands",NA,2017,NA,NA,NA,NA,NA,NA,NA,"Oregon State University",NA,"Willamette University College of Law",136,43,NA,NA,NA,NA,NA,NA,NA
"382","Shawn N. Anderson","United States Attorney's Office for the District of Guam & Northern Mariana Islands",NA,2017,NA,NA,NA,NA,NA,NA,NA,"Oregon State University",NA,"Willamette University College of Law",NA,NA,NA,NA,NA,NA,NA,NA,NA
"383","Steven D. Weinhoeft","United States Attorney's Office for the Southern District of Illinois",2016,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384","Steven D. Weinhoeft","United States Attorney's Office for the Southern District of Illinois",2006,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385","Andrew B. Birge","United States Attorney's Office for the Western District of Michigan",2007,2017,NA,NA,NA,NA,NA,NA,NA,"Carleton College",NA,"Columbia University School of Law",NA,NA,NA,NA,NA,NA,NA,NA,NA
"386","Andrew B. Birge","Jenner & Block LLP",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carleton College",NA,"Columbia University School of Law",NA,NA,NA,NA,NA,NA,NA,NA,NA
"387","Andrew B. Birge","Michigan 8th District Court",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carleton College",NA,"Columbia University School of Law",NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","William C. Lamar","United States Attorney's Office for the Northern District of Mississippi",NA,2017,"U.S. Attorney for the N.D. of Mississippi",NA,NA,"male",NA,"",NA,"Millsaps College",NA,"University of Mississippi College of Law",NA,NA,NA,NA,NA,NA,NA,NA,NA
"389","William C. Lamar","United States Attorney's Office for the Northern District of Mississippi",1991,NA,"U.S. Attorney for the N.D. of Mississippi",NA,NA,"male",NA,"",NA,"Millsaps College",NA,"University of Mississippi College of Law",NA,NA,NA,NA,NA,NA,NA,NA,NA
"390","D. Michael Hurst Jr.","United States Attorney's Office for the Southern District of Mississippi",2006,2015,"U.S. Attorney for the S.D. of Mississippi",NA,NA,"male",NA,"Hickory",NA,"Millsaps College",NA,"George Washington School of Law",NA,NA,"Republican",NA,NA,NA,NA,NA,NA
"391","D. Michael Hurst Jr.","Troutman Sanders LLP",NA,NA,"U.S. Attorney for the S.D. of Mississippi",NA,NA,"male",NA,"Hickory",NA,"Millsaps College",NA,"George Washington School of Law",NA,NA,"Republican",NA,NA,NA,NA,NA,NA
"392","Gretchen C.F. Shappert","Executive Office for United States Attorneys",2010,2018,NA,NA,NA,NA,NA,NA,NA,"Duke University",NA,"Washington and Lee University School of Law",29,12,NA,NA,NA,NA,NA,NA,NA
"393","Gretchen C.F. Shappert","Executive Office for United States Attorneys",2010,2018,NA,NA,NA,NA,NA,NA,NA,"Duke University",NA,"Washington and Lee University School of Law",NA,NA,NA,NA,NA,NA,NA,NA,NA
"394","Gretchen C.F. Shappert","United States Attorney's Office for the Western District of North Carolinia",2004,2009,NA,NA,NA,NA,NA,NA,NA,"Duke University",NA,"Washington and Lee University School of Law",29,12,NA,NA,NA,NA,NA,NA,NA
"395","Gretchen C.F. Shappert","United States Attorney's Office for the Western District of North Carolinia",2004,2009,NA,NA,NA,NA,NA,NA,NA,"Duke University",NA,"Washington and Lee University School of Law",NA,NA,NA,NA,NA,NA,NA,NA,NA
"396","Gretchen C.F. Shappert","United States Attorney's Office for the Western District of North Carolinia",1990,2004,NA,NA,NA,NA,NA,NA,NA,"Duke University",NA,"Washington and Lee University School of Law",29,12,NA,NA,NA,NA,NA,NA,NA
"397","Gretchen C.F. Shappert","United States Attorney's Office for the Western District of North Carolinia",1990,2004,NA,NA,NA,NA,NA,NA,NA,"Duke University",NA,"Washington and Lee University School of Law",NA,NA,NA,NA,NA,NA,NA,NA,NA
