"","person","employer","firm_conservative_score","start_date","end_date","district","date_of_appointment","barr_appointment","sex","date_of_birth","birthplace","age","bachelors","masters","law","law_rank","law_conservative_score","political_affiliation","federalist_society_tie","heritage_foundation_tie","national_rifle_association_tie","american_center_for_law_and_justice_tie","republican_national_lawyers_association_tie","christian_legal_society_bar_association_tie"
"330","Thomas Kirsch","United States Department of Justice",NA,2006,2007,"U.S. Attorney for the N.D. of Indiana","2017-10-10",0,"male","1974-01-25","",46,"Indiana University",NA,"Harvard University",1,-0.816,NA,NA,NA,NA,NA,NA,NA
"331","Thomas Kirsch","United States District Court for the Southern District of Indiana",NA,2000,2001,"U.S. Attorney for the N.D. of Indiana","2017-10-10",0,"male","1974-01-25","",46,"Indiana University",NA,"Harvard University",1,-0.816,NA,NA,NA,NA,NA,NA,NA
"332","Thomas Kirsch","Winston & Strawn LLP",-0.382,2008,2017,"U.S. Attorney for the N.D. of Indiana","2017-10-10",0,"male","1974-01-25","",46,"Indiana University",NA,"Harvard University",1,-0.816,NA,NA,NA,NA,NA,NA,NA
"333","Thomas T. Cullen","United States Attorney's Office for the Western District of North Carolina",NA,NA,NA,"U.S. Attorney for the W.D. of Virginia","2018-03-30",0,"male","1977-01-01","Richmond",43,"Furman University",NA,"William & Mary",36,-0.414,"None",1,NA,NA,NA,1,NA
"334","Thomas T. Cullen","United States Attorney's Office for the Western District of Virginia",NA,NA,NA,"U.S. Attorney for the W.D. of Virginia","2018-03-30",0,"male","1977-01-01","Richmond",43,"Furman University",NA,"William & Mary",36,-0.414,"None",1,NA,NA,NA,1,NA
"335","Thomas T. Cullen","United States Court of Appeals for the Fourth Circuit",NA,NA,NA,"U.S. Attorney for the W.D. of Virginia","2018-03-30",0,"male","1977-01-01","Richmond",43,"Furman University",NA,"William & Mary",36,-0.414,"None",1,NA,NA,NA,1,NA
"336","Thomas T. Cullen","United States District Court for the Eastern District of Michigan",NA,NA,NA,"U.S. Attorney for the W.D. of Virginia","2018-03-30",0,"male","1977-01-01","Richmond",43,"Furman University",NA,"William & Mary",36,-0.414,"None",1,NA,NA,NA,1,NA
"337","Thomas T. Cullen","Woods Rogers PLC",NA,NA,2018,"U.S. Attorney for the W.D. of Virginia","2018-03-30",0,"male","1977-01-01","Richmond",43,"Furman University",NA,"William & Mary",36,-0.414,"None",1,NA,NA,NA,1,NA
"338","Timothy A. Garrison","(US) Marine Corps",NA,NA,NA,"U.S. Attorney for the W.D. of Missouri","2018-01-05",0,"male","1976-01-01","Urbana",44,"Drury University","University of Missouri","University of Missouri",77,-0.197,"Republican",1,NA,NA,NA,1,NA
"339","Timothy A. Garrison","United State Department of Defense",NA,NA,NA,"U.S. Attorney for the W.D. of Missouri","2018-01-05",0,"male","1976-01-01","Urbana",44,"Drury University","University of Missouri","University of Missouri",77,-0.197,"Republican",1,NA,NA,NA,1,NA
"340","Timothy A. Garrison","United States Attorney's Office for the Western District of Missouri",NA,2007,2018,"U.S. Attorney for the W.D. of Missouri","2018-01-05",0,"male","1976-01-01","Urbana",44,"Drury University","University of Missouri","University of Missouri",77,-0.197,"Republican",1,NA,NA,NA,1,NA
"341","Timothy J. Downing","Oklahoma House of Representatives",NA,2016,2018,"U.S. Attorney for the W.D. of Oklahoma","2019-06-05",1,"male",NA,"",NA,"University of Oklahoma","Oral Roberts University","Regent University",102,0.264,"Republican",1,NA,NA,NA,NA,NA
"342","Timothy J. Downing","Oklahoma Office of the Attorney General",NA,2011,2016,"U.S. Attorney for the W.D. of Oklahoma","2019-06-05",1,"male",NA,"",NA,"University of Oklahoma","Oral Roberts University","Regent University",102,0.264,"Republican",1,NA,NA,NA,NA,NA
"343","Timothy J. Downing","United States Attorney's Office for the Western District of Texas",NA,2011,2016,"U.S. Attorney for the W.D. of Oklahoma","2019-06-05",1,"male",NA,"",NA,"University of Oklahoma","Oral Roberts University","Regent University",102,0.264,"Republican",1,NA,NA,NA,NA,NA
"344","Timothy J. Downing","US Army Judge Advocate General's Corp",NA,2011,NA,"U.S. Attorney for the W.D. of Oklahoma","2019-06-05",1,"male",NA,"",NA,"University of Oklahoma","Oral Roberts University","Regent University",102,0.264,"Republican",1,NA,NA,NA,NA,NA
"345","W. Stephen Muldrow","United States Attorney's Office for the District of Puerto Rico",NA,1995,2001,"U.S. Attorney for the District of Puerto Rico","2019-10-04",1,"male","1964-06-15","",56,"Bucknell University","American University School of International Service","American University",64,-0.834,NA,NA,NA,NA,NA,NA,NA
"346","W. Stephen Muldrow","United States Attorney's Office for the Middle District of Florida",NA,2018,2019,"U.S. Attorney for the District of Puerto Rico","2019-10-04",1,"male","1964-06-15","",56,"Bucknell University","American University School of International Service","American University",64,-0.834,NA,NA,NA,NA,NA,NA,NA
"347","W. Stephen Muldrow","United States Attorney's Office for the Middle District of Florida",NA,2017,2018,"U.S. Attorney for the District of Puerto Rico","2019-10-04",1,"male","1964-06-15","",56,"Bucknell University","American University School of International Service","American University",64,-0.834,NA,NA,NA,NA,NA,NA,NA
"348","W. Stephen Muldrow","United States Attorney's Office for the Middle District of Florida",NA,2013,2017,"U.S. Attorney for the District of Puerto Rico","2019-10-04",1,"male","1964-06-15","",56,"Bucknell University","American University School of International Service","American University",64,-0.834,NA,NA,NA,NA,NA,NA,NA
"349","W. Stephen Muldrow","United States Attorney's Office for the Middle District of Florida",NA,2001,2013,"U.S. Attorney for the District of Puerto Rico","2019-10-04",1,"male","1964-06-15","",56,"Bucknell University","American University School of International Service","American University",64,-0.834,NA,NA,NA,NA,NA,NA,NA
"350","W. Stephen Muldrow","United States Department of Justice",NA,1989,1995,"U.S. Attorney for the District of Puerto Rico","2019-10-04",1,"male","1964-06-15","",56,"Bucknell University","American University School of International Service","American University",64,-0.834,NA,NA,NA,NA,NA,NA,NA
"351","William C. Lamar","United States Attorney's Office for the Northern District of Mississippi",NA,NA,2017,"U.S. Attorney for the N.D. of Mississippi",NA,NA,"male",NA,"",NA,"Millsaps College",NA,"University of Mississippi",92,0.406,NA,NA,NA,NA,NA,NA,NA
"352","William C. Lamar","United States Attorney's Office for the Northern District of Mississippi",NA,1991,NA,"U.S. Attorney for the N.D. of Mississippi",NA,NA,"male",NA,"",NA,"Millsaps College",NA,"University of Mississippi",92,0.406,NA,NA,NA,NA,NA,NA,NA
"353","William D. Hyslop","Lukins & Annis PS",NA,1993,2019,"U.S. Attorney for the E.D. of Washington","2019-07-18",1,"male","1951-01-01","Spokane",69,"Washington State University","University of Washington","Gonzaga University",102,-0.404,NA,NA,NA,NA,NA,NA,NA
"354","William D. Hyslop","Lukins & Annis PS",NA,1984,1991,"U.S. Attorney for the E.D. of Washington","2019-07-18",1,"male","1951-01-01","Spokane",69,"Washington State University","University of Washington","Gonzaga University",102,-0.404,NA,NA,NA,NA,NA,NA,NA
"355","William D. Hyslop","Lukins & Annis PS",NA,1980,1983,"U.S. Attorney for the E.D. of Washington","2019-07-18",1,"male","1951-01-01","Spokane",69,"Washington State University","University of Washington","Gonzaga University",102,-0.404,NA,NA,NA,NA,NA,NA,NA
"356","William D. Hyslop","United States Attorney's Office for the Eastern District of Washington",NA,1991,1993,"U.S. Attorney for the E.D. of Washington","2019-07-18",1,"male","1951-01-01","Spokane",69,"Washington State University","University of Washington","Gonzaga University",102,-0.404,NA,NA,NA,NA,NA,NA,NA
"357","William M. McSwain","Drinker Biddle & Reath LLP",-0.41,NA,2018,"U.S. Attorney for the E.D. of Pennsylvania","2018-04-06",0,"male","1969-01-01","Philadelphia",51,"Yale University",NA,"Harvard University",1,-0.816,"Republican",1,NA,NA,NA,NA,NA
"358","William M. McSwain","United States Attorney's Office for the Eastern District of Pennsylvania",NA,2003,2006,"U.S. Attorney for the E.D. of Pennsylvania","2018-04-06",0,"male","1969-01-01","Philadelphia",51,"Yale University",NA,"Harvard University",1,-0.816,"Republican",1,NA,NA,NA,NA,NA
"359","William M. McSwain","United States Court of Appeals for the Third Circuit",NA,NA,NA,"U.S. Attorney for the E.D. of Pennsylvania","2018-04-06",0,"male","1969-01-01","Philadelphia",51,"Yale University",NA,"Harvard University",1,-0.816,"Republican",1,NA,NA,NA,NA,NA
"360","William Powell","County of Jefferson WV",NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361","William Powell","Jackson Kelly LLC",0.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","William Powell","United States Attorney's Office for the Southern District of West Virginia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
